userName,score,at,content
ghilink bregezt,1,2022-04-04 12:55:44,mendingan tidak usah daftar online deh soalnya ribet loading mulu... seharian tidak kelar soalnya loading mulu... tidak bisa kah kita daftar langsung melalui kantor imigrasinya soalnya waktu kita juga terkuras buat ngisi online soalnya loading mulu kasihan lah kami yang punya kesibukan yang lain
Tiara,1,2022-04-04 12:15:27,"Aplikasi tergajelas sepanjang masa. Upload KTP cuma muter2, dan ujung2nya failed. Terus piye ngurus paspor, kok dipersulit"
Rangga Septian,1,2022-04-04 12:10:14,Aplikasinya sering trouble untuk upload dokumen
Tedy Darma,1,2022-04-04 11:39:10,"Aplikasi bikin emosi, loading gak bisa slsai, ini tdk mempermudah, tp mempersulit, klo spt ini calo laris manis..."
Galih Setya Putra Dewantara,1,2022-04-04 11:30:00,"tolong banget, kalo lembaga anda belum siap mengakomodasi pendaftaran online, gausa dipaksain, aplikasi anda lemot banget :) ini saya dah coba berkali-kali dan masih stuck di step kedua. atau ga kalian cari tender dari swasta deh buat bikin aplikasi dan sistem yang lebih bagus."
VGC Sharen loli,1,2022-04-04 10:58:19,"Very bad..👎👎Upload foto KTP aja susahnya minta ampun,gimana mo lanjutin data berikutnya..Loading terus😞apa gak ada aplikasi lain selain Mpaspor?"
Beib Zaa,1,2022-04-04 10:52:35,Muter muter trs gk jelas SDH terpilih mlh ulang LG ulang LG aduuh gmn mau online ni stiap kali ada Kouta pasti lemoot
nico yulianto22,1,2022-04-04 09:53:18,"Aplikasi masih banyak yang perlu diperbaiki, saya stuck di langkah ke 7, tidak bisa lanjut ke langkah ke 8, setiap dicoba request time out"
rully doank,1,2022-04-04 09:52:22,"Untuk standard aplikasi pelayanan masyarakat, aplikasi ini mengecewakan. Lama sekali loading nya. walaupun alasannya banyak yang mengakses, setidaknya diantisipasi terlebihdahulu sebelum membuat aplikasi ini untuk publik."
Diah Rahimah,1,2022-04-04 09:22:22,Aplikasi buruk! Tidak membantu sama sekali. Proses pendaftaran aja lama!
azan fajri,1,2022-04-04 09:20:14,Cukup kecewa apk jlek bukan nya membantu malahan mempersulit keadaan yang ada
Faiz abadaa al asadi,1,2022-04-04 09:17:53,"lelet, lambat, error"
Herlina Gemblong channel,1,2022-04-04 09:05:26,"kapan benernya aplikasi,"
Andy Christopher,1,2022-04-04 08:57:14,"Sangat jelek banget aplikasi nya putar putar terus menerus katanya ada bug padahal baru instalasi...sy sudha hapus dan instalasi ulang lagi namun fajtabya tetap sama saja, tlg lebih Profesional lagi dalam memberikan Pelayanan kepada masyarakat Indonesia. Sebelumnya aplikasi model lama sudah bagus dan cepat banget dan sekarang model terbaru namun kualitas JELEK LAMBAT DAN TERUS ERROR SISTEM NYA. Kami sudah capek dan lelah input data namun selalu tidak berfungsi."
Ellen Frans,5,2022-04-04 08:43:27,Ok
Wibisono Adi Prayogo,1,2022-04-04 08:29:25,Aplikasi yang sangat bagus untuk menguji kesabaran kita.
William SIlitonga,5,2022-04-04 07:56:27,"Gila, Untuk Proses upload foto ktp aja susahnya minta Ampun. Sebenarnya kalau apk model gini mending nggk usah bikin apk sih, pakai cara manual lebih aman dan cepet, daripada sok sok pakai apk, Tapi apk nya kayak t43k...."
Zulham Fadly,1,2022-04-04 07:54:36,APLIKASII CACAT.. LEMOTNYA MINTA AMPUN.. INIKAH PELAYANAN TERBAIKMU UNTUK MASYARAKAT????? HEY SADAR SEMUA ULASANMY HANYA CELAAN DAN TDK PERNAH DI PERBAIKI
Muhammad Iqbal,3,2022-04-04 06:34:49,"Lemot sejadi2nya..verifikasi akun aja sangat lama,."
Nova miftah ramadhan,5,2022-04-04 06:30:07,Aplikasi ini sangat baik dan ramah dan sangat mudah digunakan makasih buat bapak yg telah membuat aplikasi ini aku bangga jadi warga cilacap sekian trimakasih
Christina Louis,1,2022-04-04 06:26:28,"Aplikasi ini fungsinya buat apa ya ?? Daftar masuk aja tidak bisa, tolong diperbaiki ya, ini sangat tidak membantu. Bagaimana kami bisa mengurus paspor sendiri kalau aplikasinya lemot dan tidak membantu Sedangkan kami hanya bisa mendaftar dengan menggunakan aplikasi ini saja. Ini secara tidak langsung mengatakan kami hanya bisa mengurus paspor lewat biro jasa/calo saja."
david a,1,2022-04-04 06:22:04,koq gak bs daftar ya?
irma nurhasanah,5,2022-04-04 06:17:03,Wow
Ahmad Mad,1,2022-04-04 06:11:32,Ini Kemana DIRJEN IMIGRASI yaa. Aplikasi kurang mendukung qo dibuat
Filosofi Yoga,1,2022-04-04 06:03:23,Aplikasi ini terburuk.. Gak bisa log in pun. Gak jelas banget
Aan Wili Krisyanto,5,2022-04-04 05:47:13,mohon di perbaiki
Beny Sheld,5,2022-04-04 05:44:53,Lebik baik lagi ya min🤲🏼
adi prasasti,5,2022-04-04 05:44:15,Semoga pelayanan menjadi lebih baik
Hendro Liu,1,2022-04-04 05:40:38,Aplikasi ini hanya menghabiskan waktu kami di kantor imigrasi
Rid Wan,1,2022-04-04 05:39:36,"Jelek banget,,lemot,,selaku apk yg dinaungi dinas tapi maintenance nya jelek banget,,"
Rendi Alea,1,2022-04-04 05:26:06,Aplikasi yg amat sangat terlalu jelek Kenapa setiap kali login tidak bisa
Febrian Aji Pangestu,1,2022-04-04 05:07:24,"Aplikasi rusak kode verifikasi udh bener malah tetep salah, gmn mau bikin paspor"
Umar Pradana,1,2022-04-04 05:04:58,"Sebenar nya aplikasi ini belum siap diluncurkan., Cuma terlalu dipaksakan sama pihak kemenkumham/imigarasi. Maka nya sering terjadi aplikasi eror terus menerus dan hampir setiap hari"
Dina Septiana Arifin,1,2022-04-04 04:47:24,"Bnr2 kecewa sama aplikasi ini, mau masuk aja loading nya laamaaaaaaaaaaa ."
Almubarak Imam,1,2022-04-04 04:42:52,Pantekk
Joe Aldo,2,2022-04-04 04:42:11,"Anak magang tidak ramah,"
Fila Yati,1,2022-04-04 04:34:00,1 aja.dulu Ndak lemot skrng loading nya luamaaa
adhita kartyanto,1,2022-04-04 04:10:42,"Tidak user friendly, waktu log in sangat lama, lambat , lelet, sering request timeout, sampai harus mengulang lagi. Informasi juga diperjelas, termasuk tatacara pembayaran."
paranoid thelast,1,2022-04-04 04:10:40,Aplikasi sering error.
Najla Asysyifa,1,2022-04-04 04:07:35,"Jaringan saya tidak ada masalah untuk membuka aplikasi lain, tetapi aplikasi ini sangat lambat. Proses pendaftaran saya tidak berhasil selama ber jam-jam. Sangat menghambat produktivitas."
julia Mae,1,2022-04-04 03:47:56,Lemot parrahhhhhh
Dwi Rismianingrum,1,2022-04-04 03:26:20,gilaaa saya mencoba buat paspor lewat apk ini untuk ayah saya bener2 susah. kalo emg apk ini sering gangguan dari server pusat seharusnya masih boleh buat daftar secara offline. udah tinggal saving data tapi dari sana nya gamau save. giliran nanya ke CS jawabannya ga membantu sama sekaliiii. Kecewaaa bgttt!!!!
Jonathan Richard Parengkuan,1,2022-04-04 03:22:24,Aplikasi eror tidak bisa masuk dan daftar
Iim Romi,1,2022-04-04 03:04:39,Sangat2 lemooot...
Mita Asmira,1,2022-04-04 02:52:59,Lelet bgt
Hanna Mirza,1,2022-04-04 02:37:31,Ko jelek bgt sih. Signal bagus. Tp loading terus . Timeout terus. Kalau yg urgent gmn??
nurul laela zahra,2,2022-04-04 00:59:39,Saya ga bisa milih tanggal pengambilan paspor nya. Ga ada kotak hijau (tanggal kuota tersedia) semua putih dan merah. Di klik juga ga bisa. Kotak orange (tanggal yg dipilih ga bisa juga). Harus bagaimana?
Junita Sitompul,1,2022-04-03 18:18:10,lemot dan tidak bisa diinstall
Sholikah Wahyuningsih,1,2022-04-03 18:06:29,"Pencarian lokasi memakan waktu lama sekali dan tidak ketemu2, sangat menyulitkan"
TAJWID,1,2022-04-03 14:58:43,Daftar kok gagal terus y
Fransiskus Wahyu Septiano,1,2022-04-03 13:59:11,Gak guna bgst
Beny Fadilah,5,2022-04-03 12:32:32,Mantap
Arum Aulia,2,2022-04-03 08:16:37,Sangat lemoot.. loading nya sangat lama
NDinfo Act,1,2022-04-03 07:01:34,"Sebenarnya aplikasi ini bagus, biar simple dlm urus paspor. Tapi aplikasi lemott bgt,,, input data bisa 3 harian,, Uda nyoba login tengah malam, subuh, siang, jam 3 pagi, pakai wifi ataupun data seluler,, y tetep sama aja lemott. Uda bayar billing, tp formulir tdk bisa di download. Klo ke kantor imigrasi g bwa form, akan dibatalkan dan duit tidak dpt ditarik. Klo lngsung ke kantor imigrasi katanya hrus antri lewat m paspor ini,, tp aplikasi kayak gini, ujung""nya pke calo . Tlong diperbaiki"
Tria Sant,2,2022-04-03 06:28:14,Pilih tgl ga bisa bisa
Mico Nio,1,2022-04-03 05:46:04,Kecewa skrg untuk pembuatan Paspor susah semenjak pakai aplikasi online
Erlangga Riansyah,1,2022-04-03 05:36:39,Sampah
Fariz Setiawan,1,2022-04-03 05:14:15,Kenapa statusnya kadaluarsa padahala saya sudah melakukan pembayaran 20 menit sebelum waktu habis
Ayu Indah,1,2022-04-02 15:43:27,Ini adalah sebuah aplikasi untuk sesuatu yang pormal seharusnya pemerintah bisa menyelesaikan masalah ini. Kalian bertujuan dengan baik untuk menciptakan aplikasi ini tetapi sayangnya aplikasi ini tidak berfungsi dengan baik. Sharusnya pemerintah bisa mengatasi masalah ini dengan baik fokus ke setiap masalah untk memanajemen semua permasalahan. Jika aplikasi ini berfungsi dengan baik ini sangat membantu masyarakat dan pihak pemerintahan Saya pikir dana pemerintah cukup untuk memperbaiki msah ini
Muhammad Andri,1,2022-04-02 15:39:19,"Menurut pandangan saya, semua lembaga pemerintahan tidak maksimal membuat aplikasi pelayanan online untuk masyarakat. Hanya sekedar formalitas, ujung ujung nya tetap kita nyari jalan pintas. Karena buruknya server online di setiap lembaga.tapi beda dengan pelayanan dari swasta yang membuat suatu aplikasi, pasti sangat mudah di akses."
Rizka syahdati,1,2022-04-02 15:36:08,"Selalu stuck di pemilihan jadwal, inti nya install aplikasi ini tdk berguna. Kuota selalu penuh mau kpn pun aplikasi ini dibuka, lokasi imigrasi jg tdk lgkp"
Dede Astri,1,2022-04-02 15:23:16,Aplikasi pemerintah mantap💯😀😀😀 Siapa yg buat ini aplikasi .. bisa kagak buat aplikasi nya ..Loading muter2 kagak jelas😂😂😂
muchlis abbas,1,2022-04-02 15:08:38,Aplikasi sangat lambat
adwira yahim,1,2022-04-02 15:06:26,"Data sih rinci dan bagus, tapi lama banget, daftar 1 saja dari jam 19.00 sampai jam 22.00 Pilihan kota saja harus loading hampir 10 menit Buat dev bisa d follow up dan perbaikan bug nya jika ada bug"
Ristanto,1,2022-04-02 14:59:42,Lemot...aktivasi saja ndak beres2...gimana mau daftar paspor...teknologi itu untuk mempermudah...ini malah bikin puyeng...
IRRIN 24,1,2022-04-02 14:51:55,Kenapa sih suka loading terus?minta saran nyah
Aris Karunianto,1,2022-04-02 13:29:24,"saya sudah M-Paspor lemot sudah bayar bca 350.000 itu hilang ,saya rugi kesal M-paspor , ngapain mau M-Paspor bertia ! , hilang 350.000, aku tuna runggu kecwa m_paspor rugi 2 kali 700rb. Bagus malaysia paspor kasihan tuna runggu ,Free paspor malaysia mantap. indonesia semua biaya tuna runggu . Terima kasih"
Friska Chen,1,2022-04-02 13:20:59,Loading trz..gk bs daftar
Irena Dewi,1,2022-04-02 12:39:59,Loading terus .. GK ada kemajuan
rio adi Nugroho,1,2022-04-02 11:39:12,"parah, payah, susah, ribet,"
Siti Nurya,1,2022-04-02 11:34:40,Kecewa sama aplikasi ini Udah bayar kok file pdf bukti pembayaran gak bisa didownload Terus nanti pas dateng ke imigrasinya gimana ya?tolong kasih solusinya
Freddy Kurniawan,1,2022-04-02 09:55:30,Buset dah loading nya ga selesai selesai.
nuniek herniati,1,2022-04-02 09:41:50,"Sangat buruk, untuk masuk beranda butuh waktu lama, bahkan sering gagal"
Siti Hendratiningsih,2,2022-04-02 09:34:19,Aplikasi Perlu banyak penyempurnaan..lemoot
Andrian Rapon,1,2022-04-02 09:32:11,Masi eror sabar ya
Puspita Dewi,1,2022-04-02 09:26:48,"Ga jelas, lemot"
Desyntia Inten,1,2022-04-02 08:35:22,"Sangat tidak membantu masyarakat... Kita ikuti dafar online. Tapi aplikasinya sjaa tidak mendukung. Tidak bisa di buka, lemot meski jaringan saya sudah super 5g! Berhasil tinggal pembayaran malah kode billing tidak bisa dibuka karna buffering terus. Mohon di perbaiki lagi aplikasi nya. Agar mempermudah masyarakat"
Lisa Erawati,1,2022-04-02 08:34:27,kalo blm siap untuk pembuatan aplikasi online jgn semua di sarankan pake aplikasi tp aplikasi nya sendiri msh mentah semakin lama semakin keliatan tolol nya pemerintahan ini tambah mempersulit aja
Fitri Harjuni,1,2022-04-02 08:26:55,Sinyal wifi full tapi loading terus
po3 rama,1,2022-04-02 07:51:03,lemot bgt
MA Puspasari,1,2022-04-02 07:35:18,"Aneh kuota hanya dibuka tiap jumat, kenapa tidak dibuka setiap hari saja nanti tinggal pilih tanggal. Sering error pula aplikasinya. Sudah beberapa minggu mau daftar gagal terus"
Iqbal Munif,1,2022-04-02 07:29:29,"Menyelesaikan masalah, dengan masalah. Mohon maaf, ini keluhan pengguna tidak ditanggapi kah? Dari pagi daftar sampai ashar error nih. Running timeout terus!"
surya bayu tirtana,1,2022-04-02 07:15:08,Ini Aplikasi Minta Domain Email apa? Akun Email saya Gmail kok gak masuk2? Sudah buat email 2 kali gak masuk2? Server Eror terus. Ini lembaga penting kok aplikasinya kayak gini?
Ervhiena Dinata,1,2022-04-02 07:10:04,"Loading terusss, bkin emosi"
Nicodemus Hangga,1,2022-04-02 07:05:02,"Terlalu cepat untuk otentikasi OTP, sehingga keburu expired kode nya. Belum sempat isi sudah expired"
ルディアセプ,3,2022-04-02 06:57:21,kenapa loading terus saat buka aplikasinya
Sri Kustini,1,2022-04-02 06:15:12,Aplikasi gak guna mau registrasi dan login susahnya minta ampun
Andri Wiwahab,1,2022-04-02 05:34:32,Aplikasi Sampah !!! Loading ga selesai2
Riswan Riyat,1,2022-04-02 05:25:03,Tolong aplikasi nya di perbaiki. Karena tiap kali loading ngak bisa padahal sinyal nya bagus.
Surbada Surbada,1,2022-04-02 04:51:27,Loading lama bener
Haris Kurniawan,1,2022-04-02 04:23:07,"Lebih baik aplikasi layanan paspor online. Ini loading lama, pdhl internet kenceng"
Mahmuddin Ruslan,5,2022-04-02 03:30:08,"Sudah 3 hari saya akses aplikasi M-Paspor ini lelet terus,, sudah sukses daftar tapi tidak bisa keluar untuk bayar ke kantor pos, akhirnya kadaluarsa,, pusing jdinya"
Lianto Lianto,1,2022-04-02 03:27:31,Tlg diperbaiki lg aplikasi nya..terutama utk loading nya.
Agung J,1,2022-04-02 03:11:11,"Aplikasi LAMBATTTTT, LOADING TERUS BUTUH BERJAM JAM CUMA BUAAT ISI DATA, APLIKASI ECEK2"
Lnsjprn,1,2022-04-02 02:58:20,DIBUKA AJA SUSAH BANGET
Vidini Kusuma,1,2022-04-02 02:58:03,Tidak bisa daftar akun dan log in Padahal tidak ada kendala sinyal Kecewa
32 Ni Wayan Erika Desianti,1,2022-04-02 00:52:21,antriannya pada kosong.gmn cr dftrnya klo ky gt!
Nora Christina,1,2022-04-02 00:25:11,"App bug semua. 3hr coba ulang sampe OTP masuk, eh pas upload app mandek di hal 4 ga bs lanjut, cape banget bikin emosi. Baca2 review malah byk yg udah bayar tapi ditolak wwncr Krn ga bawa surat rekom, apalagi ini ya Tuhan...pdhl di app ga diminta upload.knapa sih dokumen penting kaya gini harus sulit dibuatnya,kalo blm siap digital jgn dipaksa.semua review di app ini jelek semua.harusnya berkaca."
Kiki Nugroho,1,2022-04-01 23:53:31,"Gimana ini Pak Agato selaku Dirsistik?? Koq semakin sulit aja masyarakat utk mengajukan permohonan paspor via aplikasi Mpaspor ini? Terlalu sering request time out, bisa Berjam jam bahkan berhari hari utk melanjutkannya... Blm siap dan mumpuni sepertinya server dan jaringannya. Lanjutkan...."
Pratama Bagus,1,2022-04-01 23:50:28,"Aplikasinya ngga bisa finish, udah sampe langkah 7/8 ngga bisa terus sampe draf gw banyak banget tapi ngga bisa terus"
Herlina Rudyanto,4,2022-04-01 21:13:34,"Bagi yang aplikasinya loading terus, coba upload dini hari. Apabila terjadi loading lagi (ngeroll aja) tekan tanda panah balik ke sebelumnya. Lalu coba lagi. Sy akhirnya bisa. Lega lah bisa dapat no. Antrian minggu depan. Buat IT aplikasi ini, tolong segera diperbaiki masalah yang seperti ini karena hampir semua pemohon mengeluh."
Toufik Ardianto,1,2022-04-01 18:19:35,Aplikasi gajelas
Ridwan Nugroho,1,2022-04-01 18:02:47,Aplikasi sangat lelet sering eror mohon di benahi lagi dengan segera karena ini sarana publik dan pengurusan harus melalui online dulu tidak bisa langsung offline di tempat
Moh Ihyaudin,1,2022-04-01 17:25:07,Ngrepoti
Dwi Handayani,1,2022-04-01 16:02:13,Loading lama bgt woyy!!
Ayu Novita,1,2022-04-01 15:40:36,"Kenapa ya gabisa di instal padahal udah berhari-hari, masih saja tertunda"
Fahria Ulfa,1,2022-04-01 15:10:50,"Aplikasi 💩💩💩 kalo belum sempurna ya jangan di pake persyaratan.. masa mau login aja gabisa, mending gausah deh pake onlen2, langsung ke kantor aja, risi gue tiap hari kudu bolak balik kantor ini malah antrinya disuruh via onlen, tp aplikasinya kek gini. Tolong di perbaiki dong, saya dr kmren gabisa login, ke kantor minta bantuan malah disuruh log in tengah malam. Udah login tengah malam sama aja gabisa. Duhh tolong pemerintah jgn persulit rakyatnya cuma mau ngurus ginian aja susah bgt 💩💩💩"
Harlan Budiman,5,2022-04-01 15:04:47,Ok..lama nya
Amalia Rizki Megasari,1,2022-04-01 15:03:03,Aplikasi payah.. loadingnya lemot banget... udah capek2 ngisi.. waktu halaman ke 7 .. udah dapat tgl kedatangan.. pas klik iya setuju.. loadingnya lemot bgt.. dan setlh dpt email ktnya berhasil tapi harus bayar paling lambat jam 23.10 padahal saya selesainya jam 22.40..aneh banget.. batas pembayaran gak sampe 24 jam..
Yahya,1,2022-04-01 14:57:23,"Rating 1,... Tapi belum terlihat tindakan perbaikan pembuat aplikasi... Bahkan tak ada satupun balasan untuk ulasan yg diberikan, sedang apa anda sebenarnya?😀, Ke kantor di suruh online! Daftar Online error' terus. Lalu yang dikantor imigrasi buat paspor untuk siapa? Anda sedang melayani siapa? Kami disini mengalami kesulitan. Coba dong solusinya, apa harus pake jasa calo?😔"
Arman mantaaapp Sheila07,1,2022-04-01 14:01:12,"Bukannya mempermudah, malah nambah bikin susah"
martina endah,1,2022-04-01 13:46:41,Pendaftaran wajib dg aplikasi tapi servernya g kuat. Sama saja bohong
Surya Coll,1,2022-04-01 13:34:49,aplikasi apa ini? gak bisa diakses. padahal banyak yg ngeluh tp gak diperbaiki.
Caprio Wedantha,1,2022-04-01 13:30:27,"Aplikasi beban, bukanya lama banget , dan pembayaran sudah di bayar tapi belum masuk ke sistem aplikasi , kemana uang saya???"
mey_mey 23,3,2022-04-01 13:23:31,lama loadingnya....lemot aplikasinya.....
fajarbayu prassetyo,1,2022-04-01 13:16:15,Wahai yg bikin aplikasi sebetul niat apa gk sih bikin aplikasi m paspor buat masuk aja lama dan susah kalau anda gk niat buat bikin m paspor ywdh gk usah bikun mempersulit aja sih coba sekali kalai di update aplikasi nya atau di apain kek ini buat masuk aja susah bnr
Acun Bellkoin,1,2022-04-01 12:50:24,"Susah masuk ke aplikasi dan loading terus, giliran sudah mendapatkan kode OTP dan lanjut untuk isi data malah loading terus stack di langkah 1 dan gak bisa lanjut ke langkah berikutnya. Aplikasi ini tidak membantu dan mempermudah pemohon pasport."
alan,1,2022-04-01 11:55:49,"Dih lag nya parah,, wifi dirumah saya 50/mbps anjir"
Amirullah S,1,2022-04-01 11:34:43,"Sumpah lemot bgt ni aplikasi, ini aplikasi negara bukan sih?"
Family Pie,1,2022-04-01 11:26:09,"Lawak, uang negara sebejibun, masalah server gk keurus, request timeout Mulu, mending offline aja dah."
Juway Riyyah,5,2022-04-01 10:38:25,Bagus
Dany Fatikh,3,2022-04-01 10:34:04,Kenapa mau ngajuin aja selalu ga bisa. Atau crash kadang lola dan error. Padahal butuh banget. Mau buat manual sudah dtg 2x tapi ttp harus pakai aplikasi
rimuru tempest,1,2022-04-01 09:55:46,"Google play store tolong hps aplikasi ini tidak berguna, ngebug terus"
Sandy Saputra,1,2022-04-01 09:54:47,"Aku bintang 1 dlu, soalnya sistem nya down terus, udah beberapa hari ini soalnya , jangan bisanya abisin anggaran aja dong, seenggaknya di wibesite disediakan form pendaftarannya, jangan hanya ngandelin app nya klo hasilnya buruk gini, sistem downterus lah"
Wisna Ari Sanjaya,1,2022-04-01 09:54:25,Aplikasi terburuk yg pernah sy kenal!
Frans Asido Situmorang,1,2022-04-01 08:55:09,Loading mulu
El Ha,1,2022-04-01 08:53:06,"Udah nunggu2 dibuka jadwal datang, pas tinggal pembayaran down teroooss.. sampe expired billing nya"
